5.52
5.43
5.33
5.52
5.33
5.42
5.54
5.52
5.33
5.21
5.11
5.12
5.1
4.77
4.83
4.76
4.69
4.78
4.81
4.66
4.61
4.52
4.34
4.56
4.58
4.47
4.52
4.79
4.7
4.62
4.82
4.66
4.84
4.74
4.99
5.17
5.31
5.28
5.25
5.17
5.47
5.28
5.38
5.22
5.07
4.92
4.89
5
4.87
4.82
4.68
4.81
4.61
4.61
4.69
4.86
5.08
5.04
5.12
5.22
5.42
5.53
5.67
5.66
5.44
5.59
5.55
5.76
5.66
5.58
5.61
5.44
5.44
5.61
5.62
5.45
5.42
5.42
5.53
5.42
5.54
5.57
5.97
6.05
6
6.13
6.01
6.12
6.02
6.02
6.3
6.32
6.52
6.54
6.35
6.19
6.17
6.09
6.3
6.17
6.43
6.17
5.99
6.15
6.46
6.19
6.32
6.13
6.33
6.44
6.26
6.28
6.17
6.09
6.5
6.6
6.51
6.3
6.57
6.27
6.27
6.37
6.37
6.21
6.04
6.04
6.11
6.31
6.4
6.43
6.56
6.72
6.89
6.92
6.89
6.91
6.9
6.92
6.52
6.56
6.55
6.59
6.55
6.7
6.65
6.67
6.65
6.85
6.6
6.54
6.32
6.22
6.13
6.22
6.04
5.83
5.81
5.92
6.26
6.11
5.84
5.81
5.68
5.65
5.69
5.79
5.58
5.65
5.29
5.12
5.18
4.97
5.02
5.17
5.42
5.17
5.17
4.59
4.65
4.98
5.02
5.1
5.08
5.36
5.36
4.65
4.79
4.91
4.66
4.59
4.52
4.68
4.6
4.58
4.25
4.49
4.72
4.61
4.57
4.59
4.72
4.77
4.58
4.42
4.08
3.92
4.31
4.52
4.75
4.7
4.76
5.03
4.89
4.74
4.94
4.63
4.66
4.51
4.61
4.64
4.9
4.87
5.02
5.12
5.13
5.02
5.1
5.1
5.08
5.08
5.04
5.14
5.22
5.17
5.28
5.18
5.12
4.93
4.82
4.74
4.79
4.61
4.82
4.83
4.69
4.44
4.52
4.51
4.54
4.66
4.59
4.56
4.54
4.72
4.67
4.66
4.78
4.7
4.74
4.81
4.65
4.61
4.57
4.57
4.49
4.69
4.57
4.59
4.61
4.61
4.52
4.68
4.61
4.6
4.78
4.8
4.78
4.83
4.81
4.92
4.96
4.85
4.9
5.06
4.94
4.88
4.86
4.86
4.72
4.62
4.78
4.7
4.65
4.59
4.72
4.73
4.79
4.7
4.7
4.8
4.93
4.85
4.69
5.02
4.96
4.98
5.09
5.05
4.87
5.03
5.21
5.32
5.39
5.34
5.23
5.28
5.48
5.47
5.45
5.36
5.53
5.36
5.42
5.68
5.62
5.64
5.68
5.83
5.97
5.66
6.11
5.97
6.11
5.76
5.92
5.8
5.67
5.54
5.72
5.63
5.79
5.75
5.71
5.65
5.68
5.65
5.76
5.8
5.89
5.92
5.94
5.81
5.68
5.66
5.67
5.68
5.69
5.68
5.87
5.75
5.71
5.75
5.71
5.8
5.81
5.77
5.66
5.68
5.68
5.73
5.75
5.95
5.96
5.93
5.91
5.88
5.93
5.97
5.76
5.67
5.69
5.82
5.87
5.87
5.74
5.72
5.8
5.69
5.67
5.75
5.74
5.93
5.88
6.02
6.13
6.08
6.13
6.07
6.11
6.07
5.97
5.97
5.94
5.85
5.89
5.87
5.87
5.87
5.92
5.97
5.97
6.01
5.97
6.09
5.92
5.8
5.87
5.83
5.92
5.96
5.94
5.96
5.92
5.92
5.96
6.07
5.99
5.96
5.95
5.95
6.01
6.25
6.31
6.14
6.3
6.31
6.34
6.53
6.58
6.46
6.49
6.58
6.61
6.68
6.76
6.73
6.64
6.52
6.33
6.43
6.26
6.27
6.22
6.14
6.34
6.13
6.09
6.26
6.5
6.62
6.67
6.66
6.67
6.49
6.77
7.02
6.85
6.64
6.46
6.25
6.35
6.71
6.63
6.79
6.7
6.99
7.14
7.17
7.21
7.3
7.53
7.53
7.58
7.43
7.42
7.38
7.29
7.29
7.19
7.06
7.07
7.24
7.18
7.15
7.22
7.25
7.31
7.36
7.46
7.58
7.72
7.96
7.8
7.98
7.95
7.94
7.86
7.8
7.65
7.76
7.81
7.69
7.67
7.62
7.67
7.49
7.53
7.45
7.27
7.49
7.4
7.54
7.72
7.76
7.77
7.8
7.56
7.58
7.53
7.5
7.59
7.59
7.67
7.65
7.59
7.53
7.46
7.5
7.49
7.59
7.44
7.44
7.42
7.45
7.48
7.48
7.48
7.5
7.43
7.43
7.49
7.53
7.48
7.37
7.35
7.43
7.42
7.43
7.34
7.34
7.35
7.39
7.2
7.14
7.17
7.13
7.22
7.21
7.24
7.41
7.31
7.39
7.28
7.34
7.64
7.61
7.55
7.79
7.45
7.56
7.74
7.59
7.59
7.5
7.34
7.47
7.37
7.42
7.24
7.41
7.21
7.26
7.54
7.61
7.4
7.51
7.33
7.46
7.43
7.45
7.59
7.56
7.55
7.55
7.64
7.75
7.71
7.75
7.78
7.89
7.99
8.08
7.94
8.16
8.53
8.16
8.16
8.21
8.25
8.23
8.32
8.34
8.28
8.16
8.33
8.01
7.99
7.91
7.92
7.94
7.88
7.97
8.08
8.01
7.97
8.04
8.01
8.2
8.32
8.39
8.45
8.65
8.37
8.35
8.36
8.16
8.28
8.19
8.3
8.28
8.42
8.45
8.5
8.4
8.54
8.58
8.59
8.63
8.57
8.55
8.55
8.55
8.44
8.62
8.4
8.32
8.39
8.32
8.16
8.5
8.46
8.44
8.42
8.39
8.3
8.16
8.01
8.03
8.19
8.21
8.35
8.24
8.16
8.32
8.3
8.17
8.28
8.42
8.54
8.3
8.27
8.14
8.16
8.2
8.5
8.24
8.16
8.36
8.48
8.34
8.5
8.55
8.34
8.26
8.1
8.23
8.4
8.5
8.32
8.25
8.2
8.32
8.16
8.21
8.01
8.13
8.26
8.17
8.33
8.12
8.34
8.55
8.53
8.65
8.55
8.42
8.44
8.32
8.38
8.28
8.28
8.26
8.29
8.55
8.36
8.59
8.65
8.53
8.59
8.62
8.82
8.98
9.12
9.08
8.96
8.88
8.73
8.62
8.81
8.92
8.96
9
9.12
8.96
8.88
9.15
9.02
9.05
8.96
8.75
8.53
8.68
8.66
8.62
8.64
8.59
8.46
8.6
8.35
8.29
8.3
8.29
8.31
8.45
8.39
8.57
8.57
8.58
8.54
8.44
8.47
8.64
8.68
8.8
8.86
8.94
8.92
8.94
9.2
9.15
9.27
8.76
8.85
8.79
8.84
8.98
9.01
8.88
8.88
8.99
9.02
9.31
9.17
9.33
9.51
9.44
9.31
9.36
9.31
9.22
9.31
9.19
9.26
9.22
9.34
9.47
9.55
9.49
9.47
9.46
9.37
9.34
9.33
9.41
9.46
9.62
9.8
9.84
9.77
9.61
9.59
9.69
9.19
8.96
8.98
9.15
9.23
9.31
9.41
9.29
9.15
9.02
9.06
9.13
9.16
9.23
9.17
9.19
9.36
9.31
9.15
9.08
9.13
9.08
9.13
9.17
9.22
9.19
9.28
9.15
9.19
9.34
9.13
9.17
9.09
9.09
9.09
9
8.83
9
9.18
9.09
9.2
9.34
9.33
9.29
9.23
9.19
9.05
9.11
9.17
9.15
9.07
8.96
9.29
9.34
9.17
9.15
9.15
8.98
8.85
8.45
8.55
8.62
8.5
8.61
8.68
8.86
8.93
8.94
8.73
8.7
8.88
8.72
8.79
8.66
8.83
9.06
9.22
9.21
8.96
9.06
9.34
9.51
9.2
9.28
9.28
9.29
9.4
9.47
9.33
9.5
9.39
9.22
9.18
9.12
9.18
9.2
9
9.02
9.03
8.88
8.91
8.83
8.65
8.93
8.89
8.79
8.9
9.08
8.97
8.88
8.89
8.99
8.88
8.8
8.82
8.67
8.67
8.92
8.75
8.82
8.76
8.79
8.83
8.67
8.65
8.75
8.64
8.69
8.62
8.75
8.83
8.95
9
9
9.08
9.18
9.14
9.28
9.2
9.23
9.34
9.34
9.31
9.25
9.17
9.15
9.46
9.56
9.73
9.7
9.73
9.9
9.96
9.82
10.16
10.23
10.15
9.98
10.22
10.11
9.89
10.04
10.13
10.17
10.3
10.09
10.06
9.97
9.97
9.91
9.78
9.73
9.76
9.81
9.79
9.71
9.95
9.97
10.02
10.03
9.89
9.85
9.84
9.56
9.76
9.6
9.76
9.89
9.89
9.87
10.06
10.09
10.05
10.34
10.13
10.1
10.17
10.27
10.34
10.37
10.5
10.59
10.54
10.58
10.19
10.45
10.44
10.72
10.69
10.62
10.41
10.34
10.39
10.36
10.25
10.3
10.4
10.32
10.23
10.13
10.31
10.44
10.48
10.32
10.44
10.54
10.46
10.3
10.09
9.95
10.03
9.94
10.13
9.97
9.92
9.97
9.89
9.88
10.12
10.12
10.26
10.41
10.23
10.28
10.35
10.18
10.18
10.3
10.39
10.16
9.82
9.91
9.96
9.7
9.78
9.82
9.7
9.68
9.52
9.69
9.57
9.5
9.79
9.79
9.99
9.58
9.76
9.94
9.76
9.93
9.75
9.65
9.93
9.77
9.7
9.74
9.67
9.69
9.76
9.76
9.79
9.74
9.88
9.96
9.79
9.76
9.77
9.61
9.82
9.63
9.64
9.63
9.92
9.97
10.08
10.11
9.88
9.91
9.94
10.01
10.41
10.39
10.57
10.42
10.34
10.06
10.24
10.27
10.17
10.44
10.42
10.35
10.46
10.41
10.35
10.41
10.52
10.36
10.54
10.54
10.51
10.43
10.42
10.34
10.27
10.12
9.85
9.95
10.06
10.15
10.25
10.12
9.96
9.24
9.75
10.04
9.97
10.26
10.16
9.94
9.81
9.69
9.82
9.71
9.86
9.86
9.68
9.54
9.53
9.21
9.35
9.33
9.47
9.26
9.28
9.47
9.69
9.46
9.55
9.53
9.46
9.5
9.28
9.53
9.53
9.76
9.69
9.74
9.93
9.59
9.65
9.46
9.57
9.33
9.47
9.28
9.51
9.45
9.32
9.43
9.56
9.44
9.34
9.47
9.44
9.28
9.25
9.51
9.35
9.33
9.29
9.28
9.84
9.73
9.81
9.79
9.9
9.8
9.79
9.74
9.83
9.64
9.87
9.79
10.08
10.03
9.45
9.1
8.94
9.18
9.13
9.06
9.18
9.18
9.11
9.37
9.52
9.49
9.56
9.54
9.51
9.51
9.33
9.25
9.55
9.77
9.49
9.35
9.33
9.33
9.24
9.34
9.3
9.25
9.26
9.26
9.12
9.15
9.36
9.39
9.58
9.57
9.45
9.54
9.74
9.71
10.01
10.36
9.84
10.15
10.04
10.15
10.05
10.23
9.96
10.1
9.89
9.67
9.82
9.71
9.93
10.01
9.9
9.88
9.72
9.75
9.58
9.87
9.88
9.97
10.05
9.72
9.44
9.44
9.69
9.61
9.6
9.64
9.51
9.68
9.62
9.69
9.6
9.79
10.03
9.84
9.94
9.63
9.85
9.81
9.74
9.82
9.79
10.01
10.08
10.03
10.34
10.36
10.36
10.7
10.69
10.65
10.53
10.56
10.46
10.26
10.14
10.34
10.17
10.09
10.07
9.97
9.73
9.62
9.71
9.41
9.47
9.37
9.01
8.98
8.4
8.59
9.15
9
9.11
9.24
9.19
8.88
9.18
8.85
8.98
8.82
9.19
9.4
9.41
9.46
9.27
9.46
9.36
9.26
9.47
9.46
9.29
9.5
9.46
9.62
9.45
9.78
9.33
9.2
9.34
9.18
9.21
9.34
9.55
9.45
9.43
9.31
9.13
9.15
9.12
9.04
8.84
8.94
8.9
8.89
8.87
8.73
8.73
8.76
9.09
8.9
8.9
9.22
9.39
9.43
9.45
9.31
9.08
9.22
9.34
9.47
9.69
9.52
9.3
9.3
9.47
9.71
9.55
9.75
9.83
9.79
10.04
10.04
9.92
9.94
9.95
10.01
10.07
10.13
10.23
10.37
10.13
10.27
10.27
10.36
10.52
10.35
10.22
10.2
10.29
10.3
10.58
10.34
10.39
10.18
10.19
10.01
9.54
9.65
9.79
9.77
9.79
10.17
10.36
9.75
9.96
10.08
10.11
10.16
10.01
9.81
9.77
9.76
9.54
9.68
9.63
9.75
9.7
9.95
9.61
9.8
9.63
9.3
9.28
9.22
9.43
9.43
9.31
9.29
9.31
9.31
9.1
9.51
9.22
8.93
8.91
8.46
8.64
8.4
8.47
8.46
8.36
8.46
8.2
8.07
8.16
8
7.93
7.69
7.88
7.96
7.63
7.88
7.75
7.79
7.73
7.94
8.06
7.89
7.99
7.98
7.88
7.67
7.37
6.87
7.21
7.47
7.33
7.18
7.2
7.35
7.5
7.28
7.14
7.11
6.73
6.75
6.93
7.21
7.47
7.33
7.16
7.33
7.65
7.64
7.7
7.84
7.81
7.8
8.08
8.04
8.46
8.3
8.67
8.53
8.29
8.17
7.94
7.94
7.89
7.99
8.21
7.99
8.32
8.64
8.67
8.69
8.85
8.53
8.69
8.67
8.45
8.81
8.74
8.76
9.18
9.02
8.89
9.08
9.01
8.87
8.76
8.64
8.47
8.49
8.42
8.58
8.39
8.34
8.17
8.34
8.33
8.34
8.11
8.24
8.54
8.35
8.68
9.29
9.32
9.51
9.45
9.43
9.44
9.85
9.65
9.43
9.78
9.55
9.5
9.55
9.52
9.27
9.3
9.21
9.57
9.44
9.46
9.48
9.5
9.67
9.8
9.54
9.58
9.78
9.86
10.16
10.04
10.1
10.01
9.91
9.34
9.48
9.33
9.33
9.37
9.39
9.51
9.46
9.55
10.03
9.62
9.45
9.51
9.75
9.76
9.83
9.86
10.01
9.77
10.08
10.11
10.2
10.2
9.98
9.81
9.76
9.84
9.69
9.89
9.27
9.14
9.33
9.15
9.03
9.2
9.2
9.15
8.85
8.9
8.86
8.91
9.02
8.95
9.03
8.65
8.69
8.59
8.59
8.97
9.15
9.31
9.44
9.14
9.14
9.03
9.17
8.91
8.57
8.71
8.56
8.19
8.08
7.8
8.47
8.29
8.34
8.28
8.42
8.44
8.45
8.57
8.35
8.01
8.28
8.21
8.23
8.11
7.94
7.88
7.97
8.04
8.51
9.05
8.95
8.74
8.69
8.88
8.89
8.34
8.54
8.47
8.54
8.66
8.47
8.63
8.27
8.28
8.14
8.03
7.7
7.96
7.78
7.94
7.94
8.06
8.01
8.16
8.01
7.92
7.6
7.72
8.01
8.25
8.01
7.8
7.96
8.13
8.09
8.11
7.79
7.73
8.14
8.12
7.83
7.62
7.72
7.94
8.01
7.77
8.07
7.8
7.65
7.51
7.43
7.45
7.37
7.23
7.53
7.71
7.89
7.99
7.81
7.8
7.84
8
8.59
8.15
7.85
7.8
7.75
7.67
7.72
7.48
7.8
7.88
7.97
7.89
8.27
8.25
8.73
8.65
9.15
9.15
9.31
9.15
8.93
8.84
9.47
9.33
9.87
9.7
10.22
9.91
9.84
9.96
9.89
9.91
9.83
10.07
10.08
9.93
10.04
10.31
10.43
10.59
10.32
10.51
10.44
10.49
10.44
11.03
10.82
10.5
10.63
10.66
10.55
10.11
10.08
10.29
10.29
10.22
10.25
10.01
9.89
10.02
9.9
10.22
10.08
9.62
10.01
9.92
9.99
9.78
9.72
9.76
9.69
9.57
9.77
9.98
9.85
9.94
10.1
10.47
10.48
10.55
10.49
10.46
10.53
10.6
10.55
10.53
10.57
10.55
10.67
10.92
10.67
10.68
10.92
11.15
11.14
11.39
11.28
11.48
11.39
11.79
11.63
11.61
11.49
11.6
11.59
12.09
11.97
12.06
12.08
11.93
11.85
11.44
11.29
11.64
11.38
11.15
11.1
11.09
10.97
10.86
10.82
10.69
10.33
10.24
10.82
10.8
10.51
10.29
10.27
10.21
10.65
10.31
10.54
10.65
11
10.6
11.37
11.05
11.27
11.16
10.75
10.72
10.68
10.09
10.28
10.07
10.27
10.34
10.52
10.54
11.12
10.75
11.03
10.72
10.99
10.91
10.83
10.64
10.91
10.49
10.93
11.05
10.41
10.66
10.65
10.66
10.77
10.67
10.15
10.27
10.94
11.22
11.59
11.23
11.41
11.38
11.41
11.59
11.59
11.62
11.25
11.4
11.82
11.39
11.45
11.33
11.34
11.01
11
10.95
11.22
11.07
11
11.11
10.91
11.41
11.4
11.52
11.4
11.44
11.41
11.22
10.77
11.03
10.9
10.98
11.21
11.02
10.92
10.23
10.76
10.84
10.16
10.53
10.57
10.51
10.16
10.22
10.23
10.22
10.01
9.89
9.56
9.9
9.77
10.18
10.22
11
11.03
10.81
10.97
11.06
11.24
11.12
10.98
10.87
10.88
11.04
11.33
11.3
11.16
11.3
11.22
11.17
11.61
11.45
11.55
11.57
11.72
11.99
11.72
11.75
11.8
11.95
12.13
12.1
11.73
11.45
12
12.19
11.77
12.17
12.16
12.02
11.79
12.1
12.05
11.86
11.46
11.32
11.2
11.27
11.03
11.01
11.31
11.19
11.35
11.45
11.39
11.58
11.46
11.49
11.37
11.43
11.62
11.75
12.15
12.2
12.2
12.2
11.68
11.72
11.68
11.9
11.93
12.25
12.04
12.17
12.09
12.16
11.89
11.71
11.68
11.6
11.47
11.58
11.6
11.56
11.47
11.82
